京急大師線,上り,1785,普通,京急川崎,1739,平日,京急川崎,着,1749
京急大師線,上り,1787,普通,京急川崎,1744,平日,小島新田,発,1744
京急大師線,上り,1787,普通,京急川崎,1744,平日,大師橋,発,1746
京急大師線,上り,1787,普通,京急川崎,1744,平日,東門前,発,1747
京急大師線,上り,1787,普通,京急川崎,1744,平日,川崎大師,発,1749
京急大師線,上り,1787,普通,京急川崎,1744,平日,鈴木町,発,1750
京急大師線,上り,1787,普通,京急川崎,1744,平日,港町,発,1752
京急大師線,上り,1787,普通,京急川崎,1744,平日,京急川崎,着,1755
京急大師線,上り,1781,普通,京急川崎,1750,平日,小島新田,発,1750
京急大師線,上り,1781,普通,京急川崎,1750,平日,大師橋,発,1751
京急大師線,上り,1781,普通,京急川崎,1750,平日,東門前,発,1753
京急大師線,上り,1781,普通,京急川崎,1750,平日,川崎大師,発,1754
京急大師線,上り,1781,普通,京急川崎,1750,平日,鈴木町,発,1756
京急大師線,上り,1781,普通,京急川崎,1750,平日,港町,発,1757
京急大師線,上り,1781,普通,京急川崎,1750,平日,京急川崎,着,1800
京急大師線,上り,1789,普通,京急川崎,1755,平日,小島新田,発,1755
京急大師線,上り,1789,普通,京急川崎,1755,平日,大師橋,発,1757
京急大師線,上り,1789,普通,京急川崎,1755,平日,東門前,発,1758
京急大師線,上り,1789,普通,京急川崎,1755,平日,川崎大師,発,1800
京急大師線,上り,1789,普通,京急川崎,1755,平日,鈴木町,発,1801
京急大師線,上り,1789,普通,京急川崎,1755,平日,港町,発,1803
京急大師線,上り,1789,普通,京急川崎,1755,平日,京急川崎,着,1806
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,小島新田,発,1801
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,大師橋,発,1802
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,東門前,発,1804
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,川崎大師,発,1805
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,鈴木町,発,1807
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,港町,発,1808
京急大師線,上り,1883Y,普通,京急川崎,1801,平日,京急川崎,着,1811
京急大師線,上り,1885X,普通,京急川崎,1806,平日,小島新田,発,1806
京急大師線,上り,1885X,普通,京急川崎,1806,平日,大師橋,発,1808
京急大師線,上り,1885X,普通,京急川崎,1806,平日,東門前,発,1809
京急大師線,上り,1885X,普通,京急川崎,1806,平日,川崎大師,発,1811
京急大師線,上り,1885X,普通,京急川崎,1806,平日,鈴木町,発,1812
京急大師線,上り,1885X,普通,京急川崎,1806,平日,港町,発,1814
京急大師線,上り,1885X,普通,京急川崎,1806,平日,京急川崎,着,1817
京急大師線,上り,1887X,普通,京急川崎,1812,平日,小島新田,発,1812
京急大師線,上り,1887X,普通,京急川崎,1812,平日,大師橋,発,1813
京急大師線,上り,1887X,普通,京急川崎,1812,平日,東門前,発,1815
京急大師線,上り,1887X,普通,京急川崎,1812,平日,川崎大師,発,1816
京急大師線,上り,1887X,普通,京急川崎,1812,平日,鈴木町,発,1818
京急大師線,上り,1887X,普通,京急川崎,1812,平日,港町,発,1819
京急大師線,上り,1887X,普通,京急川崎,1812,平日,京急川崎,着,1822
京急大師線,上り,1881X,普通,京急川崎,1817,平日,小島新田,発,1817
京急大師線,上り,1881X,普通,京急川崎,1817,平日,大師橋,発,1819
京急大師線,上り,1881X,普通,京急川崎,1817,平日,東門前,発,1820
京急大師線,上り,1881X,普通,京急川崎,1817,平日,川崎大師,発,1822
京急大師線,上り,1881X,普通,京急川崎,1817,平日,鈴木町,発,1823
京急大師線,上り,1881X,普通,京急川崎,1817,平日,港町,発,1825
京急大師線,上り,1881X,普通,京急川崎,1817,平日,京急川崎,着,1828
京急大師線,上り,1889X,普通,京急川崎,1823,平日,小島新田,発,1823
京急大師線,上り,1889X,普通,京急川崎,1823,平日,大師橋,発,1824
京急大師線,上り,1889X,普通,京急川崎,1823,平日,東門前,発,1826
京急大師線,上り,1889X,普通,京急川崎,1823,平日,川崎大師,発,1827
京急大師線,上り,1889X,普通,京急川崎,1823,平日,鈴木町,発,1829
京急大師線,上り,1889X,普通,京急川崎,1823,平日,港町,発,1830
京急大師線,上り,1889X,普通,京急川崎,1823,平日,京急川崎,着,1833
京急大師線,上り,1883X,普通,京急川崎,1828,平日,小島新田,発,1828
京急大師線,上り,1883X,普通,京急川崎,1828,平日,大師橋,発,1830
京急大師線,上り,1883X,普通,京急川崎,1828,平日,東門前,発,1831
京急大師線,上り,1883X,普通,京急川崎,1828,平日,川崎大師,発,1833
京急大師線,上り,1883X,普通,京急川崎,1828,平日,鈴木町,発,1834
京急大師線,上り,1883X,普通,京急川崎,1828,平日,港町,発,1836
京急大師線,上り,1883X,普通,京急川崎,1828,平日,京急川崎,着,1839
京急大師線,上り,1885,普通,京急川崎,1834,平日,小島新田,発,1834
京急大師線,上り,1885,普通,京急川崎,1834,平日,大師橋,発,1835
京急大師線,上り,1885,普通,京急川崎,1834,平日,東門前,発,1837
京急大師線,上り,1885,普通,京急川崎,1834,平日,川崎大師,発,1838
京急大師線,上り,1885,普通,京急川崎,1834,平日,鈴木町,発,1840
京急大師線,上り,1885,普通,京急川崎,1834,平日,港町,発,1841
京急大師線,上り,1885,普通,京急川崎,1834,平日,京急川崎,着,1844
京急大師線,上り,1887,普通,京急川崎,1839,平日,小島新田,発,1839
京急大師線,上り,1887,普通,京急川崎,1839,平日,大師橋,発,1841
京急大師線,上り,1887,普通,京急川崎,1839,平日,東門前,発,1842
京急大師線,上り,1887,普通,京急川崎,1839,平日,川崎大師,発,1844
京急大師線,上り,1887,普通,京急川崎,1839,平日,鈴木町,発,1845
京急大師線,上り,1887,普通,京急川崎,1839,平日,港町,発,1847
京急大師線,上り,1887,普通,京急川崎,1839,平日,京急川崎,着,1850
京急大師線,上り,1881,普通,京急川崎,1845,平日,小島新田,発,1845
京急大師線,上り,1881,普通,京急川崎,1845,平日,大師橋,発,1846
京急大師線,上り,1881,普通,京急川崎,1845,平日,東門前,発,1848
京急大師線,上り,1881,普通,京急川崎,1845,平日,川崎大師,発,1849
京急大師線,上り,1881,普通,京急川崎,1845,平日,鈴木町,発,1851
京急大師線,上り,1881,普通,京急川崎,1845,平日,港町,発,1852
京急大師線,上り,1881,普通,京急川崎,1845,平日,京急川崎,着,1855
京急大師線,上り,1889,普通,京急川崎,1850,平日,小島新田,発,1850
京急大師線,上り,1889,普通,京急川崎,1850,平日,大師橋,発,1852
京急大師線,上り,1889,普通,京急川崎,1850,平日,東門前,発,1853
京急大師線,上り,1889,普通,京急川崎,1850,平日,川崎大師,発,1855
京急大師線,上り,1889,普通,京急川崎,1850,平日,鈴木町,発,1856
京急大師線,上り,1889,普通,京急川崎,1850,平日,港町,発,1858
京急大師線,上り,1889,普通,京急川崎,1850,平日,京急川崎,着,1901
京急大師線,上り,1883,普通,京急川崎,1856,平日,小島新田,発,1856
京急大師線,上り,1883,普通,京急川崎,1856,平日,大師橋,発,1857
京急大師線,上り,1883,普通,京急川崎,1856,平日,東門前,発,1859
京急大師線,上り,1883,普通,京急川崎,1856,平日,川崎大師,発,1900
京急大師線,上り,1883,普通,京急川崎,1856,平日,鈴木町,発,1902
京急大師線,上り,1883,普通,京急川崎,1856,平日,港町,発,1903
京急大師線,上り,1883,普通,京急川崎,1856,平日,京急川崎,着,1906
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,小島新田,発,1901
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,大師橋,発,1903
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,東門前,発,1904
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,川崎大師,発,1906
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,鈴木町,発,1907
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,港町,発,1909
京急大師線,上り,1985Y,普通,京急川崎,1901,平日,京急川崎,着,1912
京急大師線,上り,1987,普通,京急川崎,1907,平日,小島新田,発,1907
京急大師線,上り,1987,普通,京急川崎,1907,平日,大師橋,発,1908
京急大師線,上り,1987,普通,京急川崎,1907,平日,東門前,発,1910
京急大師線,上り,1987,普通,京急川崎,1907,平日,川崎大師,発,1911
京急大師線,上り,1987,普通,京急川崎,1907,平日,鈴木町,発,1913
京急大師線,上り,1987,普通,京急川崎,1907,平日,港町,発,1914
京急大師線,上り,1987,普通,京急川崎,1907,平日,京急川崎,着,1917
京急大師線,上り,1981X,普通,京急川崎,1912,平日,小島新田,発,1912
京急大師線,上り,1981X,普通,京急川崎,1912,平日,大師橋,発,1914
京急大師線,上り,1981X,普通,京急川崎,1912,平日,東門前,発,1915
京急大師線,上り,1981X,普通,京急川崎,1912,平日,川崎大師,発,1917
京急大師線,上り,1981X,普通,京急川崎,1912,平日,鈴木町,発,1918
京急大師線,上り,1981X,普通,京急川崎,1912,平日,港町,発,1920
京急大師線,上り,1981X,普通,京急川崎,1912,平日,京急川崎,着,1923
京急大師線,上り,1989,普通,京急川崎,1918,平日,小島新田,発,1918
京急大師線,上り,1989,普通,京急川崎,1918,平日,大師橋,発,1919
京急大師線,上り,1989,普通,京急川崎,1918,平日,東門前,発,1921
京急大師線,上り,1989,普通,京急川崎,1918,平日,川崎大師,発,1922
京急大師線,上り,1989,普通,京急川崎,1918,平日,鈴木町,発,1924
京急大師線,上り,1989,普通,京急川崎,1918,平日,港町,発,1925
京急大師線,上り,1989,普通,京急川崎,1918,平日,京急川崎,着,1928
京急大師線,上り,1983X,普通,京急川崎,1923,平日,小島新田,発,1923
京急大師線,上り,1983X,普通,京急川崎,1923,平日,大師橋,発,1925
京急大師線,上り,1983X,普通,京急川崎,1923,平日,東門前,発,1926
京急大師線,上り,1983X,普通,京急川崎,1923,平日,川崎大師,発,1928
京急大師線,上り,1983X,普通,京急川崎,1923,平日,鈴木町,発,1929
京急大師線,上り,1983X,普通,京急川崎,1923,平日,港町,発,1931
京急大師線,上り,1983X,普通,京急川崎,1923,平日,京急川崎,着,1934
京急大師線,上り,1985X,普通,京急川崎,1931,平日,小島新田,発,1931
京急大師線,上り,1985X,普通,京急川崎,1931,平日,大師橋,発,1933
京急大師線,上り,1985X,普通,京急川崎,1931,平日,東門前,発,1934
京急大師線,上り,1985X,普通,京急川崎,1931,平日,川崎大師,発,1936
京急大師線,上り,1985X,普通,京急川崎,1931,平日,鈴木町,発,1937
京急大師線,上り,1985X,普通,京急川崎,1931,平日,港町,発,1939
京急大師線,上り,1985X,普通,京急川崎,1931,平日,京急川崎,着,1941
京急大師線,上り,1981,普通,京急川崎,1940,平日,小島新田,発,1940
京急大師線,上り,1981,普通,京急川崎,1940,平日,大師橋,発,1942
京急大師線,上り,1981,普通,京急川崎,1940,平日,東門前,発,1943
京急大師線,上り,1981,普通,京急川崎,1940,平日,川崎大師,発,1945
京急大師線,上り,1981,普通,京急川崎,1940,平日,鈴木町,発,1946
京急大師線,上り,1981,普通,京急川崎,1940,平日,港町,発,1948
京急大師線,上り,1981,普通,京急川崎,1940,平日,京急川崎,着,1950
京急大師線,上り,1983,普通,京急川崎,1950,平日,小島新田,発,1950
京急大師線,上り,1983,普通,京急川崎,1950,平日,大師橋,発,1952
京急大師線,上り,1983,普通,京急川崎,1950,平日,東門前,発,1953
京急大師線,上り,1983,普通,京急川崎,1950,平日,川崎大師,発,1955
京急大師線,上り,1983,普通,京急川崎,1950,平日,鈴木町,発,1956
京急大師線,上り,1983,普通,京急川崎,1950,平日,港町,発,1958
京急大師線,上り,1983,普通,京急川崎,1950,平日,京急川崎,着,2000
京急大師線,上り,1985,普通,京急川崎,1958,平日,小島新田,発,1958
京急大師線,上り,1985,普通,京急川崎,1958,平日,大師橋,発,2000
京急大師線,上り,1985,普通,京急川崎,1958,平日,東門前,発,2001
京急大師線,上り,1985,普通,京急川崎,1958,平日,川崎大師,発,2003
京急大師線,上り,1985,普通,京急川崎,1958,平日,鈴木町,発,2004
京急大師線,上り,1985,普通,京急川崎,1958,平日,港町,発,2006
京急大師線,上り,1985,普通,京急川崎,1958,平日,京急川崎,着,2008
京急大師線,上り,2081X,普通,京急川崎,2008,平日,小島新田,発,2008
京急大師線,上り,2081X,普通,京急川崎,2008,平日,大師橋,発,2010
京急大師線,上り,2081X,普通,京急川崎,2008,平日,東門前,発,2011
京急大師線,上り,2081X,普通,京急川崎,2008,平日,川崎大師,発,2013
京急大師線,上り,2081X,普通,京急川崎,2008,平日,鈴木町,発,2014
京急大師線,上り,2081X,普通,京急川崎,2008,平日,港町,発,2016
京急大師線,上り,2081X,普通,京急川崎,2008,平日,京急川崎,着,2018
京急大師線,上り,2083X,普通,京急川崎,2018,平日,小島新田,発,2018
京急大師線,上り,2083X,普通,京急川崎,2018,平日,大師橋,発,2020
京急大師線,上り,2083X,普通,京急川崎,2018,平日,東門前,発,2021
京急大師線,上り,2083X,普通,京急川崎,2018,平日,川崎大師,発,2023
京急大師線,上り,2083X,普通,京急川崎,2018,平日,鈴木町,発,2024
京急大師線,上り,2083X,普通,京急川崎,2018,平日,港町,発,2026
京急大師線,上り,2083X,普通,京急川崎,2018,平日,京急川崎,着,2028
京急大師線,上り,2085X,普通,京急川崎,2028,平日,小島新田,発,2028
京急大師線,上り,2085X,普通,京急川崎,2028,平日,大師橋,発,2030
京急大師線,上り,2085X,普通,京急川崎,2028,平日,東門前,発,2031
京急大師線,上り,2085X,普通,京急川崎,2028,平日,川崎大師,発,2033
京急大師線,上り,2085X,普通,京急川崎,2028,平日,鈴木町,発,2034
京急大師線,上り,2085X,普通,京急川崎,2028,平日,港町,発,2036
京急大師線,上り,2085X,普通,京急川崎,2028,平日,京急川崎,着,2038
京急大師線,上り,2081,普通,京急川崎,2038,平日,小島新田,発,2038
京急大師線,上り,2081,普通,京急川崎,2038,平日,大師橋,発,2040
京急大師線,上り,2081,普通,京急川崎,2038,平日,東門前,発,2041
京急大師線,上り,2081,普通,京急川崎,2038,平日,川崎大師,発,2043
京急大師線,上り,2081,普通,京急川崎,2038,平日,鈴木町,発,2044
京急大師線,上り,2081,普通,京急川崎,2038,平日,港町,発,2046
京急大師線,上り,2081,普通,京急川崎,2038,平日,京急川崎,着,2048
京急大師線,上り,2083,普通,京急川崎,2048,平日,小島新田,発,2048
京急大師線,上り,2083,普通,京急川崎,2048,平日,大師橋,発,2050
京急大師線,上り,2083,普通,京急川崎,2048,平日,東門前,発,2051
京急大師線,上り,2083,普通,京急川崎,2048,平日,川崎大師,発,2053
京急大師線,上り,2083,普通,京急川崎,2048,平日,鈴木町,発,2054
京急大師線,上り,2083,普通,京急川崎,2048,平日,港町,発,2056
京急大師線,上り,2083,普通,京急川崎,2048,平日,京急川崎,着,2058
京急大師線,上り,2085,普通,京急川崎,2058,平日,小島新田,発,2058
京急大師線,上り,2085,普通,京急川崎,2058,平日,大師橋,発,2100
京急大師線,上り,2085,普通,京急川崎,2058,平日,東門前,発,2101
京急大師線,上り,2085,普通,京急川崎,2058,平日,川崎大師,発,2103
京急大師線,上り,2085,普通,京急川崎,2058,平日,鈴木町,発,2104
京急大師線,上り,2085,普通,京急川崎,2058,平日,港町,発,2106
京急大師線,上り,2085,普通,京急川崎,2058,平日,京急川崎,着,2108
京急大師線,上り,2181X,普通,京急川崎,2108,平日,小島新田,発,2108
京急大師線,上り,2181X,普通,京急川崎,2108,平日,大師橋,発,2110
京急大師線,上り,2181X,普通,京急川崎,2108,平日,東門前,発,2111
京急大師線,上り,2181X,普通,京急川崎,2108,平日,川崎大師,発,2113
京急大師線,上り,2181X,普通,京急川崎,2108,平日,鈴木町,発,2114
京急大師線,上り,2181X,普通,京急川崎,2108,平日,港町,発,2116
京急大師線,上り,2181X,普通,京急川崎,2108,平日,京急川崎,着,2118
京急大師線,上り,2183X,普通,京急川崎,2118,平日,小島新田,発,2118
京急大師線,上り,2183X,普通,京急川崎,2118,平日,大師橋,発,2120
京急大師線,上り,2183X,普通,京急川崎,2118,平日,東門前,発,2121
京急大師線,上り,2183X,普通,京急川崎,2118,平日,川崎大師,発,2123
京急大師線,上り,2183X,普通,京急川崎,2118,平日,鈴木町,発,2124
京急大師線,上り,2183X,普通,京急川崎,2118,平日,港町,発,2126
京急大師線,上り,2183X,普通,京急川崎,2118,平日,京急川崎,着,2128
京急大師線,上り,2185X,普通,京急川崎,2128,平日,小島新田,発,2128
京急大師線,上り,2185X,普通,京急川崎,2128,平日,大師橋,発,2130
京急大師線,上り,2185X,普通,京急川崎,2128,平日,東門前,発,2131
京急大師線,上り,2185X,普通,京急川崎,2128,平日,川崎大師,発,2133
京急大師線,上り,2185X,普通,京急川崎,2128,平日,鈴木町,発,2134
京急大師線,上り,2185X,普通,京急川崎,2128,平日,港町,発,2136
京急大師線,上り,2185X,普通,京急川崎,2128,平日,京急川崎,着,2138
京急大師線,上り,2181,普通,京急川崎,2138,平日,小島新田,発,2138
京急大師線,上り,2181,普通,京急川崎,2138,平日,大師橋,発,2140
京急大師線,上り,2181,普通,京急川崎,2138,平日,東門前,発,2141
京急大師線,上り,2181,普通,京急川崎,2138,平日,川崎大師,発,2143
京急大師線,上り,2181,普通,京急川崎,2138,平日,鈴木町,発,2144
京急大師線,上り,2181,普通,京急川崎,2138,平日,港町,発,2146
京急大師線,上り,2181,普通,京急川崎,2138,平日,京急川崎,着,2148
京急大師線,上り,2183,普通,京急川崎,2148,平日,小島新田,発,2148
京急大師線,上り,2183,普通,京急川崎,2148,平日,大師橋,発,2150
京急大師線,上り,2183,普通,京急川崎,2148,平日,東門前,発,2151
京急大師線,上り,2183,普通,京急川崎,2148,平日,川崎大師,発,2153
京急大師線,上り,2183,普通,京急川崎,2148,平日,鈴木町,発,2154
京急大師線,上り,2183,普通,京急川崎,2148,平日,港町,発,2156
京急大師線,上り,2183,普通,京急川崎,2148,平日,京急川崎,着,2158
京急大師線,上り,2185,普通,京急川崎,2158,平日,小島新田,発,2158
京急大師線,上り,2185,普通,京急川崎,2158,平日,大師橋,発,2200
京急大師線,上り,2185,普通,京急川崎,2158,平日,東門前,発,2201
京急大師線,上り,2185,普通,京急川崎,2158,平日,川崎大師,発,2203
京急大師線,上り,2185,普通,京急川崎,2158,平日,鈴木町,発,2204
京急大師線,上り,2185,普通,京急川崎,2158,平日,港町,発,2206
京急大師線,上り,2185,普通,京急川崎,2158,平日,京急川崎,着,2208
京急大師線,上り,2281X,普通,京急川崎,2208,平日,小島新田,発,2208
京急大師線,上り,2281X,普通,京急川崎,2208,平日,大師橋,発,2210
京急大師線,上り,2281X,普通,京急川崎,2208,平日,東門前,発,2211
京急大師線,上り,2281X,普通,京急川崎,2208,平日,川崎大師,発,2213
京急大師線,上り,2281X,普通,京急川崎,2208,平日,鈴木町,発,2214
京急大師線,上り,2281X,普通,京急川崎,2208,平日,港町,発,2216
京急大師線,上り,2281X,普通,京急川崎,2208,平日,京急川崎,着,2218
京急大師線,上り,2283X,普通,京急川崎,2218,平日,小島新田,発,2218
京急大師線,上り,2283X,普通,京急川崎,2218,平日,大師橋,発,2220
京急大師線,上り,2283X,普通,京急川崎,2218,平日,東門前,発,2221
京急大師線,上り,2283X,普通,京急川崎,2218,平日,川崎大師,発,2223
京急大師線,上り,2283X,普通,京急川崎,2218,平日,鈴木町,発,2224
京急大師線,上り,2283X,普通,京急川崎,2218,平日,港町,発,2226
京急大師線,上り,2283X,普通,京急川崎,2218,平日,京急川崎,着,2228
京急大師線,上り,2285,普通,京急川崎,2228,平日,小島新田,発,2228
京急大師線,上り,2285,普通,京急川崎,2228,平日,大師橋,発,2230
京急大師線,上り,2285,普通,京急川崎,2228,平日,東門前,発,2231
京急大師線,上り,2285,普通,京急川崎,2228,平日,川崎大師,発,2233
京急大師線,上り,2285,普通,京急川崎,2228,平日,鈴木町,発,2234
京急大師線,上り,2285,普通,京急川崎,2228,平日,港町,発,2236
京急大師線,上り,2285,普通,京急川崎,2228,平日,京急川崎,着,2238
京急大師線,上り,2281,普通,京急川崎,2238,平日,小島新田,発,2238
京急大師線,上り,2281,普通,京急川崎,2238,平日,大師橋,発,2240
京急大師線,上り,2281,普通,京急川崎,2238,平日,東門前,発,2241
京急大師線,上り,2281,普通,京急川崎,2238,平日,川崎大師,発,2243
京急大師線,上り,2281,普通,京急川崎,2238,平日,鈴木町,発,2244
京急大師線,上り,2281,普通,京急川崎,2238,平日,港町,発,2246
京急大師線,上り,2281,普通,京急川崎,2238,平日,京急川崎,着,2248
京急大師線,上り,2283,普通,京急川崎,2249,平日,小島新田,発,2249
京急大師線,上り,2283,普通,京急川崎,2249,平日,大師橋,発,2251
京急大師線,上り,2283,普通,京急川崎,2249,平日,東門前,発,2252
京急大師線,上り,2283,普通,京急川崎,2249,平日,川崎大師,発,2254
京急大師線,上り,2283,普通,京急川崎,2249,平日,鈴木町,発,2255
京急大師線,上り,2283,普通,京急川崎,2249,平日,港町,発,2257
京急大師線,上り,2283,普通,京急川崎,2249,平日,京急川崎,着,2259
京急大師線,上り,2381X,普通,京急川崎,2305,平日,小島新田,発,2305
京急大師線,上り,2381X,普通,京急川崎,2305,平日,大師橋,発,2307
京急大師線,上り,2381X,普通,京急川崎,2305,平日,東門前,発,2308
京急大師線,上り,2381X,普通,京急川崎,2305,平日,川崎大師,発,2310
京急大師線,上り,2381X,普通,京急川崎,2305,平日,鈴木町,発,2311
京急大師線,上り,2381X,普通,京急川崎,2305,平日,港町,発,2313
京急大師線,上り,2381X,普通,京急川崎,2305,平日,京急川崎,着,2315
京急大師線,上り,2383X,普通,京急川崎,2316,平日,小島新田,発,2316
京急大師線,上り,2383X,普通,京急川崎,2316,平日,大師橋,発,2318
京急大師線,上り,2383X,普通,京急川崎,2316,平日,東門前,発,2319
京急大師線,上り,2383X,普通,京急川崎,2316,平日,川崎大師,発,2321
京急大師線,上り,2383X,普通,京急川崎,2316,平日,鈴木町,発,2322
京急大師線,上り,2383X,普通,京急川崎,2316,平日,港町,発,2324
京急大師線,上り,2383X,普通,京急川崎,2316,平日,京急川崎,着,2326
京急大師線,上り,2381,普通,京急川崎,2332,平日,小島新田,発,2332
京急大師線,上り,2381,普通,京急川崎,2332,平日,大師橋,発,2334
京急大師線,上り,2381,普通,京急川崎,2332,平日,東門前,発,2335
京急大師線,上り,2381,普通,京急川崎,2332,平日,川崎大師,発,2337
京急大師線,上り,2381,普通,京急川崎,2332,平日,鈴木町,発,2338
京急大師線,上り,2381,普通,京急川崎,2332,平日,港町,発,2340
京急大師線,上り,2381,普通,京急川崎,2332,平日,京急川崎,着,2342
京急大師線,上り,2383,普通,京急川崎,2344,平日,小島新田,発,2344
京急大師線,上り,2383,普通,京急川崎,2344,平日,大師橋,発,2346
京急大師線,上り,2383,普通,京急川崎,2344,平日,東門前,発,2347
京急大師線,上り,2383,普通,京急川崎,2344,平日,川崎大師,発,2349
京急大師線,上り,2383,普通,京急川崎,2344,平日,鈴木町,発,2350
京急大師線,上り,2383,普通,京急川崎,2344,平日,港町,発,2352
京急大師線,上り,2383,普通,京急川崎,2344,平日,京急川崎,着,2354
京急大師線,上り,2481X,普通,京急川崎,2401,平日,小島新田,発,2401
京急大師線,上り,2481X,普通,京急川崎,2401,平日,大師橋,発,2403
京急大師線,上り,2481X,普通,京急川崎,2401,平日,東門前,発,2404
京急大師線,上り,2481X,普通,京急川崎,2401,平日,川崎大師,発,2406
京急大師線,上り,2481X,普通,京急川崎,2401,平日,鈴木町,発,2407
京急大師線,上り,2481X,普通,京急川崎,2401,平日,港町,発,2409
京急大師線,上り,2481X,普通,京急川崎,2401,平日,京急川崎,着,2411
京急大師線,下り,580,普通,小島新田,507,休日,京急川崎,発,507
京急大師線,下り,580,普通,小島新田,507,休日,港町,発,510
京急大師線,下り,580,普通,小島新田,507,休日,鈴木町,発,511
京急大師線,下り,580,普通,小島新田,507,休日,川崎大師,発,512
京急大師線,下り,580,普通,小島新田,507,休日,東門前,発,514
京急大師線,下り,580,普通,小島新田,507,休日,大師橋,発,515
京急大師線,下り,580,普通,小島新田,507,休日,小島新田,着,517
京急大師線,下り,582,普通,小島新田,526,休日,京急川崎,発,526
京急大師線,下り,582,普通,小島新田,526,休日,港町,発,529
京急大師線,下り,582,普通,小島新田,526,休日,鈴木町,発,531
京急大師線,下り,582,普通,小島新田,526,休日,川崎大師,発,532
京急大師線,下り,582,普通,小島新田,526,休日,東門前,発,534
京急大師線,下り,582,普通,小島新田,526,休日,大師橋,発,535
京急大師線,下り,582,普通,小島新田,526,休日,小島新田,着,536
京急大師線,下り,580X,普通,小島新田,544,休日,京急川崎,発,544
京急大師線,下り,580X,普通,小島新田,544,休日,港町,発,547
京急大師線,下り,580X,普通,小島新田,544,休日,鈴木町,発,548
京急大師線,下り,580X,普通,小島新田,544,休日,川崎大師,発,549
京急大師線,下り,580X,普通,小島新田,544,休日,東門前,発,551
京急大師線,下り,580X,普通,小島新田,544,休日,大師橋,発,552
京急大師線,下り,580X,普通,小島新田,544,休日,小島新田,着,554
京急大師線,下り,582X,普通,小島新田,559,休日,京急川崎,発,559
京急大師線,下り,582X,普通,小島新田,559,休日,港町,発,602
京急大師線,下り,582X,普通,小島新田,559,休日,鈴木町,発,603
京急大師線,下り,582X,普通,小島新田,559,休日,川崎大師,発,604
京急大師線,下り,582X,普通,小島新田,559,休日,東門前,発,606
京急大師線,下り,582X,普通,小島新田,559,休日,大師橋,発,607
京急大師線,下り,582X,普通,小島新田,559,休日,小島新田,着,609
京急大師線,下り,680,普通,小島新田,616,休日,京急川崎,発,616
京急大師線,下り,680,普通,小島新田,616,休日,港町,発,619
京急大師線,下り,680,普通,小島新田,616,休日,鈴木町,発,620
京急大師線,下り,680,普通,小島新田,616,休日,川崎大師,発,621
京急大師線,下り,680,普通,小島新田,616,休日,東門前,発,623
京急大師線,下り,680,普通,小島新田,616,休日,大師橋,発,625
京急大師線,下り,680,普通,小島新田,616,休日,小島新田,着,626
京急大師線,下り,682,普通,小島新田,630,休日,京急川崎,発,630
京急大師線,下り,682,普通,小島新田,630,休日,港町,発,633
京急大師線,下り,682,普通,小島新田,630,休日,鈴木町,発,634
京急大師線,下り,682,普通,小島新田,630,休日,川崎大師,発,636
京急大師線,下り,682,普通,小島新田,630,休日,東門前,発,637
京急大師線,下り,682,普通,小島新田,630,休日,大師橋,発,639
京急大師線,下り,682,普通,小島新田,630,休日,小島新田,着,640
京急大師線,下り,684,普通,小島新田,641,休日,京急川崎,発,641
京急大師線,下り,684,普通,小島新田,641,休日,港町,発,644
京急大師線,下り,684,普通,小島新田,641,休日,鈴木町,発,646
京急大師線,下り,684,普通,小島新田,641,休日,川崎大師,発,647
京急大師線,下り,684,普通,小島新田,641,休日,東門前,発,649
京急大師線,下り,684,普通,小島新田,641,休日,大師橋,発,650
京急大師線,下り,684,普通,小島新田,641,休日,小島新田,着,652
京急大師線,下り,680X,普通,小島新田,651,休日,京急川崎,発,651
京急大師線,下り,680X,普通,小島新田,651,休日,港町,発,654
京急大師線,下り,680X,普通,小島新田,651,休日,鈴木町,発,656
京急大師線,下り,680X,普通,小島新田,651,休日,川崎大師,発,657
京急大師線,下り,680X,普通,小島新田,651,休日,東門前,発,659
京急大師線,下り,680X,普通,小島新田,651,休日,大師橋,発,700
京急大師線,下り,680X,普通,小島新田,651,休日,小島新田,着,702
京急大師線,下り,782,普通,小島新田,701,休日,京急川崎,発,701
京急大師線,下り,782,普通,小島新田,701,休日,港町,発,704
京急大師線,下り,782,普通,小島新田,701,休日,鈴木町,発,706
京急大師線,下り,782,普通,小島新田,701,休日,川崎大師,発,707
京急大師線,下り,782,普通,小島新田,701,休日,東門前,発,709
京急大師線,下り,782,普通,小島新田,701,休日,大師橋,発,710
京急大師線,下り,782,普通,小島新田,701,休日,小島新田,着,712
京急大師線,下り,784,普通,小島新田,711,休日,京急川崎,発,711
